timestamp,id,owner,pool,token,price,poolAmount,reserveAmount,impermanentLoss,fees
1605618580,1535,0x095d583F268449F9e3339E161250aA27E1741984,ALEPHBNT,ALEPH,7.882255731978212,2789.8054369582674,17666.601825746944,0.9992151767353608,1.0026916896999378
1605618821,1536,0x095d583F268449F9e3339E161250aA27E1741984,ALEPHBNT,ALEPH,7.882255731978212,2789.8054369582674,17666.601825746944,0.9992151767353608,1.0026916896999378
1605618931,1537,0x095d583F268449F9e3339E161250aA27E1741984,ALEPHBNT,ALEPH,7.882255731978213,2789.8054369582674,17666.601825746944,0.9992151767353608,1.0026916896999378
1605619137,1538,0x095d583F268449F9e3339E161250aA27E1741984,ALEPHBNT,ALEPH,7.882255731978213,1547.5581298462348,9800,0.9992151767353608,1.002691689699938
1605619682,1541,0x97E96A366eFb8D3FB467B650DcfC97c0EE22D918,USDCBNT,USDC,0.8988429502848972,0.000120375640711819,195.3697,0.9741678079244703,1.005348021495779
1605619876,1542,0x0825d6c1d8e93b29C8F057E90457bB938061f6ad,RENBNT,REN,2.662672694169389,328.4441963694295,666,0.9557690157666853,1.0039181927662375
1605619876,1543,0x0F109e11B76e83f8a984C9D80D379fC806fa2B65,USDCBNT,USDC,0.90040667039956,0.029118294210411743,47259,0.9743586713797984,1.0062221451552975
1605620831,1544,0x3531386bADa1AC1D9c36Bb9364305e43f2Ac87D7,USDCBNT,BNT,1.1106092756467973,0.001166562894391602,2102.7519899999998,0.9743586713797981,1.0062221451552975
1605621570,1546,0xcf4308eAFc6eD91334398427550E88f6dB732FFC,ETHBNT,BNT,521.847351000215,506.1266151579615,558.5676092151086,0.9978028230516998,1.0046414743559413
1605621570,1547,0xcf4308eAFc6eD91334398427550E88f6dB732FFC,ETHBNT,ETH,0.0019162691888409875,506.1266151579615,1.0696910649981188,0.9978028230516998,1.0052752710419481
1605621801,1548,0xcf4308eAFc6eD91334398427550E88f6dB732FFC,ETHBNT,ETH,0.0019157226351137107,6847.586453929317,14.470468,0.9977933840740478,1.0052572079591322
1605622316,1549,0x0F109e11B76e83f8a984C9D80D379fC806fa2B65,DAIBNT,DAI,0.9040266714443725,129623.12504479717,54768.28515894,0.9755288667926683,1.0021610991680048
1605624129,1552,0x7Bd51EDe3be66C129C60cedFBAfA7a7c071a0013,LINKBNT,LINK,0.06966153959007088,394.149716474422,105,0.9806371158302565,1.0054368585325562
1605625538,1553,0x524802B34cb508BE2062D02a6e1CF577c2E66fBA,LINKBNT,BNT,14.35512344235547,704.9931153133394,2696,0.9806371158302565,1.005436858532556
1605625788,1554,0xaa0a2a0821094494FBeBF72e1a01572B99D364d6,ETHBNT,BNT,528.6922251125926,1802.0524337701934,1999.04,0.9973511066032873,1.0060124015732177
1605625807,1556,0x423704C6C71E061A070D1A91fa12690aCf22A037,ETHBNT,ETH,0.0018915906042357785,23779.53723889029,50,0.9973536176345342,1.0039287743524181
1605625888,1557,0x86d33bBBf6CdBBfABAa7eE9c99322D0f3b70b663,LINKBNT,LINK,0.06966153959007088,3753.8068235659243,1000,0.9806371158302565,1.005436858532556
1605625907,1558,0x25B53b6282b165ae8819b500371b4FE9f837CC6d,USDTBNT,BNT,1.1180024960502546,0.000641643821204787,9021.081797923522,0.974092431419816,1.0053260214238686
1605626832,1560,0xb2D143eeFE05dc345B6dcB0Bf1b86540FcB90705,LINKBNT,LINK,0.06966153959007089,334.6849329503215,89.15880562878512,0.9806371158302566,1.0054368585325562
1605627133,1561,0x9a568bFeB8CB19e4bAfcB57ee69498D57D9591cA,ETHBNT,ETH,0.0018930080587604215,1428.1527983805615,3,0.9973807060743063,1.005276627476166
1605627208,1562,0xD2eeFF73117C86c14F11A6052620848F8dD6E0c8,USDCBNT,USDC,0.90040667039956,0.00924214251584198,15000,0.9743586713797984,1.0062221451552977
1605627673,1564,0xFa35187089b68A5cd2b9416D43De430b955C2B60,LINKBNT,LINK,0.06966153959007088,3753.8068235659243,1000,0.9806371158302565,1.005436858532556
1605628867,1567,0x6973d4269e36487CE331276EfB6A533803dC1e10,DAIBNT,DAI,0.8646041458106275,583.2402587722478,241,0.9705300247481026,1.0021498889093048
1605629251,1568,0xb282057670cEb3cE45Bf03E8826A5cd119Bf9ECd,LINKBNT,BNT,14.355123442355469,156.8975775919895,600,0.9806371158302565,1.005436858532556
1605629362,1569,0xF4Fb8Ba0Ec5DA39Fa322fC4cBaE6Ae24Bb143625,OCEANBNT,BNT,0.6398315951977986,29557.223527811428,300000,0.9374564582003706,1.0063188664592002
1605630003,1570,0x95A70A517C9E87F0Bd70e380bDE99a41d31D917d,USDTBNT,USDT,0.8802764169707652,0.032116040139588374,400675,0.9723049684203356,1.0052855068990265
1605630284,1572,0x6c2693F5a936f37eD03CfA8465bF2D8BEFf19A0f,WBTCBNT,WBTC,0.000050312276356488904,3746.727062149259,0.997604,0.9943579265817764,1.004563619273922
1605630300,1573,0x5DB5286CEC9a28D76feb4eE22E0722e6a6912B22,DAIBNT,DAI,0.8811197108415217,239728.45405438376,99999.99999999999,0.9727041753030661,1.0021451234394938
1605630445,1574,0xdfeE8DC240c6CadC2c7f7f9c257c259914dEa84E,ETHBNT,BNT,535.5906945326204,1500000,1676581.9137825002,0.9968601643781086,1.004937209806513
1605630445,1575,0xdfeE8DC240c6CadC2c7f7f9c257c259914dEa84E,ETHBNT,ETH,0.0018670974126476247,1500000,3130.341753315109,0.9968601643781085,1.004937209806513
1605630783,1576,0xC2EdF07f6823506a386e82aa595a2B5EBB9BDCE6,LINKBNT,LINK,0.06966153959007089,103988.199323124,27702.06465348703,0.9806371158302566,1.005436858532556
1605631339,1577,0x812cE7a18A4BbFb6E6066DD4EE88a6F3420128c5,DAIBNT,DAI,0.8811197108415217,5314.807850974129,2217.0116901385577,0.9727041753030661,1.002145123439494
1605632932,1578,0x58DD8663E89Db62420E5123e97caa33e6bd4834B,OCEANBNT,BNT,0.6150421895846762,20116.568967709503,199999.99999999997,0.9437633998516511,1.007248806385331
1605633262,1579,0x58DD8663E89Db62420E5123e97caa33e6bd4834B,LINKBNT,BNT,14.355123442355467,52299.19253066316,199999.99999999997,0.9806371158302565,1.0054368585325562
1605634148,1580,0x2DC500655D93559fa70e77BbE1263058bbC396bE,OCEANBNT,OCEAN,1.629080638964879,1049.6155447171643,17000,0.9440674976935182,1.0062665039865408
1605634863,1581,0xeBc462355194903ad1AD32fa767B3B74D5acA278,USDTBNT,USDT,0.8916066481681996,0.001039377848645912,13050.730635,0.9737403306080089,1.0052531006890746
1605635992,1582,0x40482C0E76E01779b38264d9Cc5f94fDE9DE6E2e,ETHBNT,BNT,528.5909514193567,50.5,56.10612849682556,0.997358050924847,1.0043772611960773
1605635992,1583,0x40482C0E76E01779b38264d9Cc5f94fDE9DE6E2e,ETHBNT,ETH,0.0018918220172230151,50.5,0.10602789548343607,0.9973580509248468,1.0054658116647142
1605636112,1584,0xA659F1E4baAAFD27214Ad8022C520DC74A932301,OCEANBNT,OCEAN,1.6290806389648793,733.3046390030171,11876.9,0.944067497693518,1.0062665039865408
1605637099,1585,0xE781Ec732D401202Bb9Bd13860910dd6C29AC0b6,ETHBNT,BNT,529.6205155957939,899.4961269116651,1000,0.9972870947503893,1.0047028427776952
1605637979,1586,0x40482C0E76E01779b38264d9Cc5f94fDE9DE6E2e,USDCBNT,USDC,0.9004798222999045,0.000564326391070783,916.058123,0.9743675758109417,1.0060914093935966
1605637979,1587,0x40482C0E76E01779b38264d9Cc5f94fDE9DE6E2e,USDCBNT,BNT,1.1105190535484872,0.000564326391070784,1017.3000008598839,0.9743675758109418,1.0060914082953143
1605638474,1588,0x487Bf1423cae1CB78cF9eD80D34abFbE0f0FE6B2,LINKBNT,LINK,0.06965024138717452,108.74800098031277,28.96887813373437,0.9806215382372747,1.0053962637760405
1605639449,1590,0xCC32D89F861d01fE0D42f61eeB0aB1986f0db367,LINKBNT,BNT,14.357452035825123,436.64521241566524,1670,0.9806215382372747,1.0053962637760407
1605640503,1592,0x923111787262c1764d02Ac505A2960fE72c5bD44,WBTCBNT,BNT,19295.307865034865,25142.33997759553,131111,0.9958142968760272,1.004474712597783
1605640695,1593,0x923111787262c1764d02Ac505A2960fE72c5bD44,USDCBNT,BNT,1.1105190535484872,0.09938534959085991,179160,0.9743675758109418,1.006091408295314
1605641680,1594,0xE781Ec732D401202Bb9Bd13860910dd6C29AC0b6,ETHBNT,ETH,0.0018894458781389943,2381.0809057350302,5,0.9973123283939629,1.004678965499705
1605642760,1595,0x40482C0E76E01779b38264d9Cc5f94fDE9DE6E2e,USDCBNT,USDC,0.9079999382648534,0.001274905008010402,2080.375039,0.9752714677596171,1.0050142496498062
1605644493,1596,0x73084E4338A64d73180D039FaE40A0e92b105F35,ETHBNT,BNT,519.3771723725025,208.40868438358618,229,0.9979568723824775,1.006648132164982
1605644582,1597,0x4Be80A823e619Ef57A61cc19B6bfB72974dF0604,WBTCBNT,WBTC,0.00005182607123942839,885.0433187255275,0.23919178,0.9958142968760272,1.0044747125977829
1605645837,1600,0x73084E4338A64d73180D039FaE40A0e92b105F35,DAIBNT,DAI,0.9455316353972554,11.570726784922227,5,0.9801191355889843,1.0021257945799107
1605648570,1602,0xc2beF27114Bd28f9C2195262F291a34a94a927E4,OCEANBNT,OCEAN,1.6407691242451334,12304.149020151495,199999.99999999997,0.9451755828557373,1.0062495910777438
1605648580,1603,0xF72902f4586C32eb177Ce7117cF435aA1F26DAcb,ETHBNT,BNT,506.45199638270736,459.7813747619057,500,0.9986816051839753,1.0043994064408162
1605648700,1604,0xF72902f4586C32eb177Ce7117cF435aA1F26DAcb,WBTCBNT,BNT,18582.219617093502,210.23954986817802,1076,0.9973539609358753,1.004378778497704
1605649419,1605,0x600F15504C67bA9489371bBC23E43d026De64f32,USDCBNT,USDC,0.9617509753693947,0.002979962866604414,5000,0.9811018558741884,1.0059242616869049
1605649746,1606,0x600F15504C67bA9489371bBC23E43d026De64f32,WBTCBNT,WBTC,0.00005381488436828693,653.5401001978493,0.18,0.9973539609358754,1.004378778497704
1605649843,1607,0xa96337e9FcbFFa02A8332487Bf009FCE737D5ac8,WBTCBNT,BNT,18582.219617093502,91.74158508712325,469.53080719417017,0.9973539609358753,1.0043787784977043
1605650799,1609,0x40482C0E76E01779b38264d9Cc5f94fDE9DE6E2e,USDCBNT,BNT,1.0397701958304897,3.2369933395e-8,0.05647267011702994,0.9811018558741883,1.0059242616806008
1605651350,1610,0x43553569AeA0Ee8514d63ab213De2BD845fdf66F,RSRBNT,RSR,46.78499302023287,6490.215797638375,80536,0.9830268642568962,1.0166414093260328
1605651645,1611,0x43553569AeA0Ee8514d63ab213De2BD845fdf66F,RSRBNT,BNT,0.021374375316622042,1534.4018516706792,406.97100000000006,0.9830268642568963,1.0166414093260323
1605651985,1612,0x6fb737D1Ebb73cda6CFA36Fd16D9273065D1b084,WBTCBNT,BNT,18506.553179207327,46.98886511824102,240,0.9974998300084171,1.0043684711547178
1605652812,1614,0x74C8c6Ce9766C5f77e3E1aD5c75FE7Da07199fC8,OCEANBNT,OCEAN,1.652225954005155,15.940796884739893,260.30042991190936,0.946244948802608,1.0051485613508584
1605653259,1616,0x7A7cE6b0C7b69d61Ccb683845003C466707b7dA2,LINKBNT,LINK,0.07256574553864091,7354.789208283003,2000,0.984368969203239,1.0052924331773916
1605653509,1617,0x02ECA8cC78b7D30c1Ac5E16988ED2C8A9Da658d6,DAIBNT,BNT,1.0429596751570755,73444.84203793206,33333,0.9814530837116939,1.0021073139005496
1605653664,1618,0x02ECA8cC78b7D30c1Ac5E16988ED2C8A9Da658d6,USDCBNT,BNT,1.0397701958286654,0.019106356891329588,33333,0.9811018558743549,1.0059242616860227
1605653793,1619,0x02ECA8cC78b7D30c1Ac5E16988ED2C8A9Da658d6,LINKBNT,BNT,13.78060671157171,8895.00708534975,33333,0.9843689692032391,1.0052924331773916
1605653855,1620,0xd0C565265A3fAB7bB3Ca12cd768C4cdD27F449bD,USDTBNT,BNT,1.0468596539359634,0.00029327985297723,4000,0.9808558981964463,1.0028052783108208
1605653877,1621,0x02ECA8cC78b7D30c1Ac5E16988ED2C8A9Da658d6,USDTBNT,BNT,1.0470489879993112,0.002443974334822506,33333,0.9808386233839383,1.0028959574259455
1605653947,1622,0x02ECA8cC78b7D30c1Ac5E16988ED2C8A9Da658d6,WBTCBNT,BNT,18398.571542164176,6921.195212785501,35247.884966164944,0.9977018568221596,1.0043536822243662
1605654556,1623,0x45eBC736090424b36106c4A29714B10bB19A5C72,renBTCBNT,renBTC,0.00005410840201420047,0.00000232894282391,0.01751065,0.9975160529612405,1.0027929108621063
1605654595,1624,0x5d3cCE016aeE14Be1b96c4e2db3c32c46AD058cA,renBTCBNT,BNT,18481.418093581015,0.000026360271950119,3662.92999998,0.9975160529612406,1.0027929108623947
1605654980,1625,0x0C8Aeadd872ed1164754a6FC16b3EA2A925258F8,USDTBNT,BNT,1.049878906395276,0.000018357889005363,250,0.9805799133274031,1.005778800834913
1605655356,1626,0x3531386bADa1AC1D9c36Bb9364305e43f2Ac87D7,USDTBNT,USDT,0.9538945491318473,0.001539384858732496,19997,0.9807212744791564,1.0050384777021075
1605655513,1627,0x0C8Aeadd872ed1164754a6FC16b3EA2A925258F8,DAIBNT,BNT,1.0469754377080822,1099.5581583004655,500,0.9810898855367761,1.0020975996693648
1605655746,1629,0x0C8Aeadd872ed1164754a6FC16b3EA2A925258F8,USDCBNT,BNT,1.0397701958286654,0.000144582761297304,252.239461962007,0.9811018558743549,1.0059242616860176
1605656790,1631,0xe1B22a485696e30a23B8B53758d166706110CaaE,ETHBNT,ETH,0.0019861792794925535,35319.29151471758,76,0.9988282016537526,1.0052256179552839
1605657077,1632,0x2eEb03C6D6d7834057384dc0A4edf1404003D94E,USDTBNT,BNT,1.048333907464,0.000734315560214545,10000,0.9807212744791562,1.0050384777021069
1605657125,1633,0x27AAE6ff5Eef49c58f136F4898415b0C3554bf13,WBTCBNT,BNT,18398.571542164176,404.3737731820729,2059.3726664616643,0.9977018568221596,1.004353682224366
1605658017,1635,0x2eEb03C6D6d7834057384dc0A4edf1404003D94E,LINKBNT,BNT,13.788410326982337,2663.6431127181595,10000,0.9843198597925766,1.003735959895431
1605658017,1636,0x1e18D5811eDd02a63465655A2b835612F8F22730,renBTCBNT,BNT,18481.418093581015,0.000002615712855835,363.47019139642424,0.9975160529612406,1.0027929108623777
1605658951,1638,0x2eEb03C6D6d7834057384dc0A4edf1404003D94E,USDCBNT,BNT,1.0392257888337808,0.005733458013314356,10000,0.9811515351386697,1.0059229378358425
1605659275,1639,0x2eEb03C6D6d7834057384dc0A4edf1404003D94E,WBTCBNT,BNT,18398.571542164176,1963.577451364607,10000,0.9977018568221596,1.0043536822243662
1605659615,1640,0x2eEb03C6D6d7834057384dc0A4edf1404003D94E,DAIBNT,BNT,1.0347907227263236,22120.19284482091,10000,0.9821857753800372,1.0020946568975282
1605659767,1641,0xe14475023852b17530813376E9E9D1Ee04C494fb,DAIBNT,DAI,0.9663789769639006,284821.99030386965,124432,0.9821857753800372,1.0020946568975286
1605659909,1642,0x38CfaC74446E146173d5a97A90f840628F6Dc600,WBTCBNT,BNT,18398.571542164176,10894.186045382081,55481.31568638183,0.9977018568221596,1.0043536822243657
1605660266,1644,0xd73bd59E7C0D075c9a83Cad272cf17c46f7f2784,WBTCBNT,BNT,18398.571542164176,4360.631517519395,22207.58602869946,0.9977018568221596,1.0043536822243662
1605660326,1645,0xd39A822387c36e648ddd462c51e79D1c24bDb4BB,renBTCBNT,BNT,18481.418093581015,0.000017739369946299,2464.9999999999995,0.9975160529612406,1.0027929108623774
1605661753,1648,0x3d8AdaED14c50C8bBD63eA6D7D20FFFf56CBd79a,renBTCBNT,renBTC,0.00005410840201420047,0.00000998019228982,0.07503819,0.9975160529612405,1.0027929108623441
1605662295,1649,0xcadaA91596F3E2aFA69a37F47a5C70a4e3765c00,LINKBNT,BNT,14.228451979839075,263.1868623297583,1002.2404214815255,0.9814792729858448,1.0052115424797186
1605662369,1650,0xEF989Ef6873e06C3Fd71c9e7c913A7512B824eC4,LINKBNT,BNT,14.228451979839075,802.396071140335,3055.6,0.9814792729858448,1.0052115424797186
1605662444,1651,0x4e3F244e35fFD89c9D74bbB7fe83A6ddb4654694,USDCBNT,BNT,1.0301785249671183,0.000361545311269878,627.8515169411099,0.9819717564860841,1.0059007900046215
1605664914,1652,0x6d16749cEfb3892A101631279A8fe7369A281D0E,USDCBNT,USDC,0.9847375698277223,0.017643383943263785,30000,0.9832802349518543,1.0044168765791492
1605665069,1653,0xA1626D910b173D076cA0a9A34D42b987Dd76646E,USDCBNT,USDC,0.9875455860844307,0.004933333519845991,8388.413814,0.9835342306177196,1.0058479234048303
1605665675,1655,0x4C95390B6D8afd4E59332881f516947f11eF89a9,WBTCBNT,WBTC,0.000055690214760036974,392.44019037070365,0.11,0.9984507671913646,1.0039609615610217
1605667054,1656,0xb92667E34cB6753449ADF464f18ce1833Caf26e0,WBTCBNT,WBTC,0.00005615334099759414,177.6996789297394,0.05,0.998672307095353,1.004271241170377
1605667593,1657,0xe3a38Bb185EEbcA16aC86139b4B8200c293A2DAd,LINKBNT,LINK,0.07200536646919004,369.115447719191,100,0.9836900470195544,1.0051502892731579
1605668655,1658,0x17FF46a45d10d8b2ef5b14C73F859D116e10dB4f,USDCBNT,BNT,0.9967776100121405,0.007609746182684581,13000,0.9849062785764866,1.005817235684274
1605668833,1659,0x17FF46a45d10d8b2ef5b14C73F859D116e10dB4f,DAIBNT,BNT,0.9939993539451162,29106.044151555947,12896.34873,0.9857114563836107,1.0020814918746503
1605668867,1660,0xDcC80A8a2025577B1d5A8075120cf5619Ac1dC18,renBTCBNT,BNT,17566.963884514305,0.000088574906875799,12000,0.9989800933417092,1.002767279753741
1605669157,1661,0xDcC80A8a2025577B1d5A8075120cf5619Ac1dC18,DAIBNT,BNT,0.9939993539451162,52642.447342597574,23324.892774702526,0.9857114563836107,1.0020814918746506
1605670294,1662,0x1Af30f8e4B4D10D2bBDc3eA74D35aF833E93890D,WBTCBNT,BNT,17656.667077542108,100.20992187713541,500,0.9988832869539362,1.004249606742451
1605670846,1663,0x812cE7a18A4BbFb6E6066DD4EE88a6F3420128c5,DAIBNT,BNT,1.0044319075988446,1705.8866417144227,759.8048961545336,0.9848320293611457,1.0020788713683377
1605671583,1664,0x7Dd0Cb21E7C74776bd57f939C4F608246D32f6C4,LINKBNT,LINK,0.07213968822529357,1025.2785241306128,277.59,0.9838545275626291,1.0067265507861134
1605672326,1666,0x285Ac7F8A3bcbC60E6baCbBEaFfC5c75D8Abb0A6,LINKBNT,LINK,0.07182767440571709,7302.672471610687,1972.6626664179187,0.9834707547720775,1.0068418254276414
1605674666,1667,0x7D42E98DB024F54a6DEC3Fcca7A5a9f578840Cb5,OCEANBNT,BNT,0.5790970704218686,76.12440617567958,735.09843,0.9528183118195706,1.0062699398850818
1605674920,1668,0xB936d0AfcD701AACDE1afEbF6f01206737072C21,WBTCBNT,WBTC,0.00005530908320723544,11028.022465459684,3.07982991,0.9982541593329478,1.004189617068116
1605675261,1669,0x7D42E98DB024F54a6DEC3Fcca7A5a9f578840Cb5,ETHBNT,ETH,0.0020371822972600215,458.18344373191593,1,0.9993610600697335,1.003714671571781
1605675524,1670,0x28cD3c46dc4407481E0eB55240788C6d7A364B18,OCEANBNT,BNT,0.5789092652555079,44.09223885198659,425.77850105628096,0.9528652071604075,1.0061067565193742
1605679301,1671,0x746806ff971c3b33Fe1BD6383EfbE05EaD8fB183,USDCBNT,BNT,1.027604562810311,0.003458842337759096,6000,0.9822032241872509,1.0057398193537523
1605679925,1672,0x746806ff971c3b33Fe1BD6383EfbE05EaD8fB183,DAIBNT,BNT,1.0569870316605872,13079.972435410451,5980,0.9801760261027979,1.0014610172466814
1605680464,1673,0x6f9BB7e454f5B3eb2310343f0E99269dC2BB8A1d,DAIBNT,DAI,0.9449593459621384,81014.09118011505,35000,0.9800602256765916,1.00205753219621
1605683057,1675,0xE14ea75EdEA3848dabAfBbA6F3B9c190873Fd31a,USDCBNT,BNT,1.0441587508469201,0.006380207263074524,11156.886984552733,0.9807000689994357,1.00569927437835
1605683064,1676,0xb89ECd8FC5d0e7dFCfC971D1D4b73E9201222bec,LINKBNT,BNT,14.081048796346371,257.3431765195308,975.0724951990312,0.9824459254977065,1.005031332642944
1605684065,1677,0xB61fd6F023E4Cb04882433b812b195245deb57E5,ETHBNT,ETH,0.00199089145715388,46.39081406006128,0.1,0.9988847785661282,1.0046428982180735
1605685976,1679,0xB61fd6F023E4Cb04882433b812b195245deb57E5,WBTCBNT,BNT,18576.87833953293,7.2585,37.15298922190488,0.9973643728343018,1.004121057947286
1605685976,1680,0xB61fd6F023E4Cb04882433b812b195245deb57E5,WBTCBNT,WBTC,0.000053830357378824414,7.2585,0.00199995,0.9973643728343018,1.0041254197105651
1605686669,1681,0x29746c9D6B317c6df26Ac1751D6cB03A55C1b8d5,CHERRYBNT,CHERRY,0.23602688816860157,0.000015453389629588,1000,0.989443498711165,1.0006826333658014
1605687880,1682,0xCf50fB42926b255747fb8b0EA8E26D4e66952CA4,WBTCBNT,BNT,18786.517394629638,2139.8716869217023,11014.978745934339,0.9969428224680177,1.0040926672148032
1605688498,1684,0xCf50fB42926b255747fb8b0EA8E26D4e66952CA4,WBTCBNT,WBTC,0.000053229663539760844,1443.5988305149124,0.39554525,0.9969428224680178,1.0040926672148032
1605688549,1685,0x6973d4269e36487CE331276EfB6A533803dC1e10,ETHBNT,ETH,0.0019821589569438765,464.9838146737555,1,0.9987787184417147,1.004761554660289
1605689651,1687,0x46D35Cb6Bab2a106DAE7B201be149bD4ed534348,USDCBNT,BNT,1.0536734642189025,0.014231546169406945,24999.999999999996,0.9798211037158209,1.0056763010850496
1605689883,1688,0x46D35Cb6Bab2a106DAE7B201be149bD4ed534348,WBTCBNT,BNT,18786.517394629635,9713.462623391511,49999.99999999999,0.9969428224680178,1.0040926672148032
1605690187,1690,0xA15959aAAa96C0b17D06FfBb2dc10aE249E37BF6,USDCBNT,BNT,1.0536734642189025,0.002846309233881388,5000,0.9798211037158209,1.0056763010850494
1605690833,1691,0x5f578A06068F13Dd1a72917890D36B97988b03B4,OCEANBNT,OCEAN,1.6749645076255166,196.09430388307067,3221.178822373797,0.9483191251222043,1.0060355799300398
1605692303,1692,0x80AF4D533d298BF79280C2C9A6646cD99925009D,WBTCBNT,BNT,18786.517394629635,3723.9924873987984,19169.23259904687,0.9969428224680178,1.0040926672148034
1605692539,1693,0x374a70284d76A9216fE1D4a14433EE1c23ff46B9,USDCBNT,BNT,1.0336688536358565,0.012793986310578124,22261.39961914795,0.9816565371927178,1.0056277481108118
1605692631,1694,0x374a70284d76A9216fE1D4a14433EE1c23ff46B9,USDTBNT,BNT,1.0351830237616382,0.006805628304222106,92115.33647162588,0.981912843167974,1.0048355587116127
1605692953,1695,0x374a70284d76A9216fE1D4a14433EE1c23ff46B9,DAIBNT,BNT,1.0395999439654324,220679.71107683063,99999.99999999999,0.981755431963753,1.002049336559317
1605693551,1696,0xb282057670cEb3cE45Bf03E8826A5cd119Bf9ECd,DAIBNT,DAI,0.9619084781647994,2725.7704616639007,1188.1208760930654,0.9817554319637531,1.0020493365593168
1605693624,1697,0x262F40E0741A8a759936EF048AF7081b55E1708E,ETHBNT,ETH,0.0020276798447368444,505.70084889741355,1.1,0.9992748362999604,1.00474678026941
1605694564,1698,0x13299434559f11863D42004853f1C3179d1F0963,RSRBNT,RSR,48.4605908170053,4512.0934637096425,57000,0.9860572621474011,1.0163493477465244
1605694764,1699,0x374a70284d76A9216fE1D4a14433EE1c23ff46B9,WBTCBNT,BNT,18786.517394629635,5828.077574034907,30000,0.9969428224680178,1.0040926672148032
